City,County,State
Ravensworth,Fairfax,VA
Barahona,Morovis,PR
Weedpatch,Kern,CA
Gumlog,Franklin,MA
Hampton Manor,Rensselaer,NY
Sewall's Point,Martin,NC
Llano Grande,Hidalgo,TX
East Berwick,Luzerne,PA
North Corbin,Laurel,KY
Vista Center,Ocean,NJ
San Felipe Pueblo,Sandoval,NM
North Eagle Butte,Dewey,SD
East Sonora,Tuolumne,CA
Cecil-Bishop,Washington,RI
Martorell,Yabucoa,PR
Charlotte Park,Charlotte,VA
Brice Prairie,La Crosse,WI
Honalo,Hawaii,HI
McAdoo,Schuylkill,PA
Lorenz Park,Columbia,NY
Watchtower,Ulster,NY
Colonial Pine Hills,Pennington,MN
Wickerham Manor-Fisher,Washington,RI
Fern Prairie,Clark,OH
Horse Pasture,Henry,VA
La Playa,Añasco,PR
Grand Canyon Village,Coconino,AZ
North Rock Springs,Sweetwater,WY
Salt Creek Commons,Porter,IN
Country Knolls,Saratoga,NY
Plainfield Village,Windham,VT
Jobos,Guayama,PR
Pymatuning Central,Crawford,PA
Crystal Lawns,Will,IL
El Tumbao,Guánica,PR
Westbrook Center,Middlesex,MA
Tiburones,Barceloneta,PR
North Vacherie,Saint James,LA
Browns Lake,Racine,WI
Los Prados,Caguas,PR
Barview,Coos,NH
Lake Mary Jane,Orange,VT
North Beach Haven,Ocean,NJ
McCamey,Upton,TX
Seth Ward,Hale,AL
Chenoweth,Wasco,OR
Woodland Beach,Monroe,NY
Fifth Street,Fort Bend,TX
West Hill,Trumbull,OH
East McKeesport,Allegheny,PA
Bertsch-Oceanview,Del Norte,CA
East Ithaca,Tompkins,NY
Selmont-West Selmont,Dallas,AL
Little River-Academy,Bell,KY
Quail Ridge,Pasco,FL
Bayou Gauche,Saint Charles,MO
Leadville North,Lake,FL
Heritage Pines,Pasco,FL
Arial,Pickens,SC
North York,York,ME
Maunawili,Honolulu,HI
Las Carolinas,Caguas,PR
Detroit Beach,Monroe,NY
Lake Summerset,Winnebago,IA
Southwest Greensburg,Westmoreland,PA
McAlmont,Pulaski,VA
Houserville,Centre,PA
Laymantown,Botetourt,VA
Belmont Estates,Rockingham,NH
South Wenatchee,Chelan,WA
Fairview-Ferndale,Northumberland,PA
Slater-Marietta,Greenville,SC
Pine Island Center,Lee,VA
Seneca Knolls,Onondaga,NY
Seabrook Farms,Cumberland,ME
South Greensburg,Westmoreland,PA
Nanawale Estates,Hawaii,HI
Aptos Hills-Larkin Valley,Santa Cruz,AZ
Los Llanos,Coamo,PR
Daguao,Naguabo,PR
Remsenburg-Speonk,Suffolk,NY
Burnt Store Marina,Lee,VA
McColl,Marlboro,SC
Arden on the Severn,Anne Arundel,MD
China Lake Acres,Kern,CA
Brewster Hill,Putnam,NY
Sausal,Valencia,NM
Shippensburg University,Cumberland,ME
Point of Rocks,Frederick,MD
Privateer,Sumter,SC
San Pasqual,Los Angeles,CA
West Sharyland,Hidalgo,TX
Whidbey Island Station,Island,WA
Harlem Heights,Lee,VA
Red Corral,Amador,CA
Walla Walla East,Walla Walla,WA
Towamensing Trails,Carbon,PA
Sullivan's Island,Charleston,SC
Rancho Tehama Reserve,Tehama,CA
Glenmoor,Columbiana,OH
Las Quintas Fronterizas,Maverick,TX
Mountain Lodge Park,Orange,VT
Beech Mountain Lakes,Luzerne,PA
Crooked Lake Park,Polk,NC
Franquez,Morovis,PR
Punta Rassa,Lee,VA
South Willard,Box Elder,UT
Boles Acres,Otero,CO
Marriott-Slaterville,Weber,UT
Palmas del Mar,Humacao,PR
Cascade Valley,Grant,WV
Susquehanna Trails,York,ME
Victory Lakes,Gloucester,NJ
Loveland Park,Warren,NJ
Cienega Springs,La Paz,AZ
Old Saybrook Center,Middlesex,MA
Oriole Beach,Santa Rosa,FL
Weweantic,Plymouth,MA
East Bronson,Levy,FL
Holiday Heights,Ocean,NJ
Suarez,Loíza,PR
Doe Valley,Meade,KY
Shadybrook,Cherokee,NC
Ossun,Lafayette,MS
Bonneau Beach,Berkeley,WV
Mineralwells,Wood,WV
Luis M. Cintron,Fajardo,PR
Rafael Gonzalez,Hatillo,PR
South Connellsville,Fayette,PA
Pinewood Estates,Hardin,TN
Sea Breeze,New Hanover,NC
Big Beaver,Beaver,PA
Buckhead Ridge,Glades,FL
G. L. Garcia,Cayey,PR
Lake Caroline,Caroline,MD
Merriam Woods,Taney,MO
Lake Ripley,Jefferson,NY
Williston Highlands,Levy,FL
L'Anse,Baraga,MI
Wabasso Beach,Indian River,FL
Vazquez,Salinas,PR
Presidential Lakes Estates,Burlington,NJ
Saugerties South,Ulster,NY
Queensland,Prince George's,MD
Angola on the Lake,Erie,NY
Lake Bryan,Brazos,TX
Golden's Bridge,Westchester,NY
Monson Center,Hampden,MA
East Washington,Washington,RI
Lincoln Beach,Lincoln,ME
Mokuleia,Honolulu,HI
Keeler Farm,Luna,NM
Peach Lake,Putnam,NY
West Glendive,Dawson,GA
Lazy Mountain,Matanuska-Susitna,AK
Bethlehem Village,Litchfield,CT
Village of the Branch,Suffolk,NY
Avon-by-the-Sea,Monmouth,NJ
Muhlenberg Park,Berks,PA
Merritt Park,Dutchess,NY
Tyler Run,York,ME
Lynnwood-Pricedale,Westmoreland,PA
McCleary,Grays Harbor,WA
Town Line,Erie,NY
WaKeeney,Trego,KS
Aceitunas,Moca,PR
Palomas,Yauco,PR
El Paraiso,Ponce,PR
Playita,Yabucoa,PR
Rafter J Ranch,Teton,MT
McMillin,Pierce,GA
Monroe North,Snohomish,WA
Corcovado,Hatillo,PR
Woodlands,San Luis Obispo,CA
Fontana-on-Geneva Lake,Walworth,WI
Gruetli-Laager,Grundy,TN
South Temple,Berks,PA
New California,Union,NJ
Toro Canyon,Santa Barbara,CA
Chevy Chase Heights,Indiana,PA
McEwen,Humphreys,TN
Manitou Beach-Devils Lake,Lenawee,MI
Lowry Crossing,Collin,TX
Kayak Point,Snohomish,WA
Bonner-West Riverside,Missoula,MT
Carnuel,Bernalillo,NM
Corazon,Guayama,PR
North Puyallup,Pierce,GA
Las Ollas,Santa Isabel,PR
El Valle de Arroyo Seco,Santa Fe,NM
Greilickville,Leelanau,MI
Hampden-Sydney,Prince Edward,VA
Eagleview,Chester,PA
Dover Beaches North,Ocean,NJ
Rafael Capo,Hatillo,PR
Leilani Estates,Hawaii,HI
Rivanna,Albemarle,VA
Monument Hills,Yolo,CA
Mowbray Mountain,Hamilton,NY
McMechen,Marshall,WV
Bruceville-Eddy,McLennan,TX
Murphys Estates,Edgefield,SC
Pole Ojea,Cabo Rojo,PR
Lockport Heights,Lafourche,LA
Adwolf,Smyth,VA
Hato Candal,Río Grande,PR
Upper Fruitland,San Juan,PR
Las Maravillas,Valencia,NM
LaBarque Creek,Jefferson,NY
Brass Castle,Warren,NJ
Black Point-Green Point,Marin,CA
Beaver Dam Lake,Orange,VT
Chester Center,Middlesex,MA
Twin Grove,McLean,IL
Grill,Berks,PA
Searles Valley,San Bernardino,CA
Connelly Springs,Burke,NC
Penn State Erie,Erie,NY
Home Garden,Kings,NY
Tri-Lakes,Whitley,KY
McArthur,Vinton,OH
Duque,Naguabo,PR
Prestbury,Kane,IL
Shorewood-Tower Hills-Harbert,Berrien,GA
Wacousta,Clinton,NY
Makaha Valley,Honolulu,HI
Reynolds Heights,Mercer,NJ
Pinetop Country Club,Navajo,AZ
Quail Creek,Victoria,TX
Shawneeland,Frederick,MD
Ko Olina,Honolulu,HI
Gold Key Lake,Pike,PA
Key Vista,Pasco,FL
Jauca,Santa Isabel,PR
Bay Park,Nassau,NY
Wagon Wheel,Navajo,AZ
La Alianza,Arecibo,PR
Fern Acres,Hawaii,HI
Coats Bend,Etowah,AL
Presquille,Terrebonne,LA
MacArthur,Raleigh,WV
LeChee,Coconino,AZ
Sutton-Alpine,Matanuska-Susitna,AK
Northlakes,Caldwell,NC
Hasson Heights,Venango,PA
Guayabal,Juana Díaz,PR
Tuolumne City,Tuolumne,CA
McCord,Osage,MO
Parcelas de Navarro,Gurabo,PR
Clearview Acres,Sweetwater,WY
Upper Pohatcong,Warren,NJ
Boulevard Gardens,Broward,FL
Vernon Valley,Sussex,NJ
Sandia Knolls,Bernalillo,NM
Bayou L'Ourse,Assumption,LA
Temelec,Sonoma,CA
University of Pittsburgh Johnstown,Cambria,PA
Woodmont,New Haven,CT
Choctaw Lake,Madison,NY
Wilkinson Heights,Orangeburg,SC
New Fairview,Wise,VA
Cedar Glen Lakes,Ocean,NJ
Weeki Wachee Gardens,Hernando,FL
North Ballston Spa,Saratoga,NY
Koontz Lake,Starke,IN
Lac du Flambeau,Vilas,WI
Ramos,Luquillo,PR
Fort Covington Hamlet,Franklin,MA
Mundys Corner,Cambria,PA
Zilwaukee,Saginaw,MI
Grandview Plaza,Geary,KS
Eureka Mill,Chester,PA
South Taft,Kern,CA
Canton Valley,Hartford,CT
Westwood Shores,Trinity,TX
Kaibito,Coconino,AZ
South Browning,Glacier,MT
Coal Run Village,Pike,PA
Ten Mile Run,Somerset,ME
Conashaugh Lakes,Pike,PA
Forest Meadows,Calaveras,CA
Fort Belknap Agency,Blaine,MT
Henry Fork,Franklin,MA
Harwich Center,Barnstable,MA
Lagunitas-Forest Knolls,Marin,CA
Serenada,Williamson,TN
McConnellstown,Huntingdon,PA
La Huerta,Eddy,ND
Legend Lake,Menominee,MI
McCrory,Woodruff,AR
McConnell AFB,Sedgwick,KS
East Valley,Douglas,GA
Las Palmas II,Cameron,PA
Brownlee Park,Calhoun,WV
Moose Wilson Road,Teton,MT
Jagual,San Lorenzo,PR
West Pasco,Franklin,MA
Siesta Shores,Zapata,TX
Aetna Estates,Arapahoe,CO
Bent Creek,Buncombe,NC
Central Garage,King William,VA
Tallaboa Alta,Peñuelas,PR
Channel Lake,Lake,FL
Canyon Day,Gila,AZ
Ladera,San Mateo,CA
Smith Valley,Lyon,KY
Castleton-on-Hudson,Rensselaer,NY
Head of the Harbor,Suffolk,NY
Ballplay,Etowah,AL
El Mango,Juncos,PR
Wilderness Rim,King,WA
South Coatesville,Chester,PA
Cypress Quarters,Okeechobee,FL
Banner Hill,Unicoi,TN
Lake Medina Shores,Bandera,TX
Passapatanzy,King George,VA
Woodbury Center,Litchfield,CT
Rancho Alegre,Jim Wells,TX
City View,Greenville,SC
Schall Circle,Palm Beach,FL
Omao,Kauai,HI
Benitez,Canóvanas,PR
Muniz,Hidalgo,TX
Alamosa East,Alamosa,CO
Lake Catherine,Lake,FL
Encantada-Ranchito-El Calaboz,Cameron,PA
Cut and Shoot,Montgomery,NY
The Hideout,Wayne,NY
Robinhood,Rankin,MS
Kearney Park,Madison,NY
Raubsville,Northampton,PA
West Conshohocken,Montgomery,NY
Weissport East,Carbon,PA
Langhorne Manor,Bucks,PA
New Beaver,Lawrence,PA
Queens Gate,York,ME
Robie Creek,Boise,ID
Pueblito del Rio,Las Piedras,PR
Monarch Mill,Union,NJ
South Uniontown,Fayette,PA
Cleary,Rankin,MS
Talahi Island,Chatham,NC
Chatmoss,Henry,VA
West Marion,McDowell,NC
Parcelas Nuevas,Cidra,PR
Nellieburg,Lauderdale,AL
Bel-Nor,Saint Louis,MN
Cumberland Head,Clinton,NY
Piedra Gorda,Camuy,PR
El Ojo,Santa Isabel,PR
Piney Mountain,Albemarle,VA
New Pekin,Washington,RI
Holiday Valley,Clark,OH
Palmarejo,Lajas,PR
New Union,Coffee,GA
Lakeshire,Saint Louis,MN
Sherwood Shores,Grayson,VA
Billington Heights,Erie,NY
Watts Mills,Laurens,SC
Barker Heights,Henderson,NC
Lakewood Shores,Will,IL
Neuse Forest,Craven,NC
Cesar Chavez,Hidalgo,TX
Rodney Village,Kent,RI
Plattsburgh West,Clinton,NY
Moorefield Station,Loudoun,VA
Bell Acres,Allegheny,PA
Indios,Guayanilla,PR
North DeLand,Volusia,FL
Cacao,Quebradillas,PR
The Galena Territory,Jo Daviess,IL
Baidland,Washington,RI
Velda City,Saint Louis,MN
Wainaku,Hawaii,HI
Kodiak Station,Kodiak Island,AK
The Pinehills,Plymouth,MA
Beechwood Village,Jefferson,NY
Mississippi Valley State University,Leflore,MS
Prince's Lakes,Johnson,GA
Kenwood Estates,Palm Beach,FL
Highpoint,Hamilton,NY
Pheasant Run,Lorain,OH
Lake Marcel-Stillwater,King,WA
Coal Fork,Kanawha,WV
Apple Mountain Lake,Warren,NJ
Suffield Depot,Hartford,CT
Sawyerwood,Summit,OH
Black Hammock,Seminole,FL
Granville South,Licking,OH
Minerva Park,Franklin,MA
Helena West Side,Lewis and Clark,MT
Central Aguirre,Salinas,PR
East Griffin,Spalding,GA
Boston Heights,Summit,OH
Juarez,Cameron,PA
Falling Water,Hamilton,NY
Haverford College,Delaware,NY
Claypool Hill,Tazewell,VA
Meadow View,Washington,RI
Stony Prairie,Sandusky,OH
Inman Mills,Spartanburg,SC
Yaurel,Arroyo,PR
Callender Lake,Van Zandt,TX
Shell Valley,Rolette,ND
Bayou Country Club,Lafourche,LA
Coyote Acres,Jim Wells,TX
Pocono Ranch Lands,Pike,PA
Uvalde Estates,Uvalde,TX
Northwest Ithaca,Tompkins,NY
Arizona Village,Mohave,AZ
Bull Run Mountain Estates,Prince William,VA
Diamond Ridge,Kenai Peninsula,AK
Pocono Springs,Wayne,NY
Cedar Glen West,Ocean,NJ
New Castle Northwest,Lawrence,PA
Wetherington,Butler,PA
Dover Beaches South,Ocean,NJ
Shell Ridge,Contra Costa,CA
Ruhenstroth,Douglas,GA
Donovan Estates,Yuma,CO
Light Oak,Cleveland,NC
Saint Vincent College,Westmoreland,PA
North Grosvenor Dale,Windham,VT
Lomas,Canóvanas,PR
Captains Cove,Accomack,VA
Colony Park,Berks,PA
Dodson Branch,Jackson,WV
Cascade-Chipita Park,El Paso,TX
Lubeck,Wood,WV
West Canton,Haywood,NC
Fuig,Guánica,PR
DeLisle,Harrison,WV
Funny River,Kenai Peninsula,AK
LaCoste,Medina,OH
Cortland West,Cortland,NY
Melcher-Dallas,Marion,WV
Eaton Estates,Lorain,OH
Quebrada del Agua,Ponce,PR
Rio Canas Abajo,Juana Díaz,PR
Ranchos Penitas West,Webb,TX
Sunrise Lake,Pike,PA
Woodland Heights,Venango,PA
King Arthur Park,Gallatin,KY
Tidmore Bend,Etowah,AL
Big Bass Lake,Lackawanna,PA
Centennial Park,Mohave,AZ
Whitaker,Allegheny,PA
Palmona Park,Lee,VA
Lake Michigan Beach,Berrien,GA
Arivaca Junction,Pima,AZ
Wolfhurst,Belmont,OH
Bartolo,Río Grande,PR
Bon Aqua Junction,Hickman,TN
Crandon Lakes,Sussex,NJ
Vienna Bend,Natchitoches,LA
Liborio Negron Torres,Sabana Grande,PR
Hoback,Teton,MT
La Croft,Columbiana,OH
Coto Norte,Manatí,PR
Cordry Sweetwater Lakes,Brown,OH
Sunnyside-Tahoe City,Placer,CA
Airport,Stanislaus,CA
El Negro,Yabucoa,PR
Cohoe,Kenai Peninsula,AK
Lenape Heights,Armstrong,PA
Lluveras,Sabana Grande,PR
North Pearsall,Frio,TX
Cayuco,Utuado,PR
Comunas,Yabucoa,PR
Skyline-Ganipa,Cibola,NM
Porter Heights,Montgomery,NY
McCaysville,Fannin,GA
Vinco,Cambria,PA
Tildenville,Orange,VT
Geneva-on-the-Lake,Ashtabula,OH
Rapids,Niagara,NY
Plymptonville,Clearfield,PA
Catahoula,Saint Martin,LA
Little Round Lake,Sawyer,WI
Potomac Heights,Charles,MD
Fort Clark Springs,Kinney,TX
Punaluu,Honolulu,HI
Ak-Chin Village,Pinal,AZ
Candelero Arriba,Humacao,PR
Great Neck Gardens,Nassau,NY
Howey-in-the-Hills,Lake,FL
West Crossett,Ashley,AR
McGill,White Pine,NV
Mount Gay-Shamrock,Logan,WV
Birchwood Lakes,Pike,PA
Pastos,Aibonito,PR
East Sumter,Sumter,SC
Potter Lake,Walworth,WI
West Mayfield,Beaver,PA
Sea Ranch,Sonoma,CA
Squirrel Mountain Valley,Kern,CA
South Gull Lake,Kalamazoo,MI
Avonia,Erie,NY
Komatke,Maricopa,AZ
Wallenpaupack Lake Estates,Wayne,NY
March ARB,Riverside,CA
Chums Corner,Grand Traverse,MI
Manasota Key,Charlotte,VA
Bradford Woods,Allegheny,PA
Discovery Harbour,Hawaii,HI
Farm Loop,Matanuska-Susitna,AK
Lake Lorelei,Brown,OH
Terramuggus,Hartford,CT
East Newnan,Coweta,GA
Lake Koshkonong,Jefferson,NY
Mi-Wuk Village,Tuolumne,CA
Floyd Hill,Clear Creek,CO
Cool Valley,Saint Louis,MN
Marianne,Clarion,PA
Limestone Creek,Palm Beach,FL
Sabana Eneas,San Germán,PR
Zena,Ulster,NY
La Cygne,Linn,IA
Playa Fortuna,Luquillo,PR
South Coventry,Tolland,CT
Marbleton,Sublette,WY
Yosemite Valley,Mariposa,CA
Lake Telemark,Morris,NJ
Enlow,Allegheny,PA
Gun Club Estates,Palm Beach,FL
East Conemaugh,Cambria,PA
Saybrook Manor,Middlesex,MA
Hotevilla-Bacavi,Navajo,AZ
Aristocrat Ranchettes,Weld,CO
Earlston,Bedford,PA
Cattle Creek,Garfield,MT
Cinnamon Lake,Ashland,OH
Mucarabones,Toa Alta,PR
West Kittanning,Armstrong,PA
McIntosh,Torrance,NM
Palmas,Arroyo,PR
Quebrada,Camuy,PR
Hasley Canyon,Los Angeles,CA
Westhaven-Moonstone,Humboldt,IA
Fairfield Beach,Fairfield,CT
Ranchitos del Norte,Starr,TX
Parklawn,Stanislaus,CA
Reid Hope King,Cameron,PA
Parcelas La Milagrosa,Cidra,PR
Lemannville,Ascension,LA
Rosendale Hamlet,Ulster,NY
Williamsdale,Butler,PA
Gayle Mill,Chester,PA
Dooms,Augusta,VA
Minor,Jefferson,NY
Oak Grove Heights,Greene,NY
McCloud,Siskiyou,CA
West Mountain,Utah,UT
McAlisterville,Juniata,PA
Speers,Washington,RI
Boronda,Monterey,CA
Six Shooter Canyon,Gila,AZ
Sabana,Vega Baja,PR
New Hartford Center,Litchfield,CT
Foster Brook,McKean,PA
Ponderosa Pine,Bernalillo,NM
Sciotodale,Scioto,OH
Skyland Estates,Warren,NJ
Lake Secession,Abbeville,SC
Navarre Beach,Santa Rosa,FL
Lake Riverside,Riverside,CA
Hillside Lake,Dutchess,NY
Pine Brook Hill,Boulder,CO
Cane Savannah,Sumter,SC
Lake Kathryn,Lake,FL
Hondah,Navajo,AZ
Gilbert Creek,Mingo,WV
Lake Don Pedro,Mariposa,CA
Camanche North Shore,Amador,CA
Rafael Hernandez,Aguadilla,PR
Kibler,Crawford,PA
Teviston,Tulare,CA
Logan Elm Village,Pickaway,OH
McKinney Acres,Andrews,TX
Plandome Heights,Nassau,NY
Pasatiempo,Santa Cruz,AZ
Vista West,Natrona,WY
Salamatof,Kenai Peninsula,AK
Upper Bear Creek,Clear Creek,CO
Dutch Island,Chatham,NC
Red Lick,Bowie,TX
McCullom Lake,McHenry,IL
Lake Bosworth,Snohomish,WA
Collinsburg,Westmoreland,PA
DeLand Southwest,Volusia,FL
McConnellsburg,Fulton,NY
Westlake Corner,Franklin,MA
Helena Flats,Flathead,MT
Maguayo,Lajas,PR
Poipu,Kauai,HI
Falcon Lake Estates,Zapata,TX
Martin's Additions,Montgomery,NY
Bufalo,Barceloneta,PR
North Key Largo,Monroe,NY
Mashpee Neck,Barnstable,MA
Norris Canyon,Contra Costa,CA
Brantleyville,Shelby,AL
Cerrillos Hoyos,Ponce,PR
Supreme,Assumption,LA
Hoopers Creek,Henderson,NC
Taft Southwest,San Patricio,TX
Greenfields,Berks,PA
Rushmere,Isle of Wight,VA
East Tulare Villa,Tulare,CA
Chevy Chase View,Montgomery,NY
Haliimaile,Maui,HI
Point MacKenzie,Matanuska-Susitna,AK
McGraw,Cortland,NY
Mignon,Talladega,AL
Calvert Beach,Calvert,MD
Port O'Connor,Calhoun,WV
Jefferson Heights,Greene,NY
Womens Bay,Kodiak Island,AK
Despard,Harrison,WV
Carrizo Hill,Dimmit,TX
Thornport,Perry,PA
Bear Rocks,Fayette,PA
South Henderson,Vance,NC
Southwest City,McDonald,MO
Cactus Forest,Pinal,AZ
Norwood Court,Saint Louis,MN
Mahinahina,Maui,HI
Swede Heaven,Snohomish,WA
Lakeshore Gardens-Hidden Acres,San Patricio,TX
Taft Mosswood,San Joaquin,CA
Playita Cortada,Santa Isabel,PR
West Pelzer,Anderson,SC
Maria Antonia,Guánica,PR
Tuttletown,Tuolumne,CA
Soda Bay,Lake,FL
Barker Ten Mile,Robeson,NC
Shenandoah Shores,Warren,NJ
Zayante,Santa Cruz,AZ
Silverado Resort,Napa,CA
Paint,Somerset,ME
Wilhoit,Yavapai,AZ
DeSales University,Lehigh,PA
Port Gamble Tribal Community,Kitsap,WA
Butte Creek Canyon,Butte,SD
Oljato-Monument Valley,San Juan,PR
McKenna,Pierce,GA
Homestead Base,Miami-Dade,FL
Jupiter Island,Martin,NC
Silkworth,Luzerne,PA
Marrowstone,Jefferson,NY
Blue Ridge Shores,Louisa,VA
Kaanapali,Maui,HI
Coyne Center,Rock Island,IL
Fremont Hills,Christian,KY
McClure,Snyder,PA
Fieldbrook,Humboldt,IA
Village of Clarkston,Oakland,MI
La Tina Ranch,Cameron,PA
D'Hanis,Medina,OH
Lake Ketchum,Snohomish,WA
Dunnavant,Shelby,AL
Enhaut,Dauphin,PA
Magas Arriba,Guayanilla,PR
Betances,Cabo Rojo,PR
Lookingglass,Douglas,GA
Pine Harbor,Marion,WV
Adelino,Valencia,NM
Lake Santee,Decatur,TN
Nittany,Centre,PA
Las Croabas,Fajardo,PR
Solana,Charlotte,VA
Plandome Manor,Nassau,NY
Kekoskee,Dodge,GA
McLeansville,Guilford,NC
South Canal,Trumbull,OH
Sequoyah,Rogers,OK
McRoberts,Letcher,KY
Blacklake,San Luis Obispo,CA
North San Pedro,Nueces,TX
Jolivue,Augusta,VA
Acalanes Ridge,Contra Costa,CA
Lake Tanglewood,Randall,TX
Puako,Hawaii,HI
LaMoure,LaMoure,ND
Susitna North,Matanuska-Susitna,AK
Birchwood Village,Washington,RI
Tallaboa,Peñuelas,PR
Saint Mary of the Woods,Vigo,IN
South Weldon,Halifax,VA
Rocky Boy West,Chouteau,MT
Mikes,Starr,TX
Paragon Estates,Boulder,CO
Mosses,Lowndes,GA
Buffalo Soapstone,Matanuska-Susitna,AK
Lazy Acres,Boulder,CO
Airport Drive,Jasper,SC
Lakes of the North,Antrim,MI
Lamboglia,Patillas,PR
Challenge-Brownsville,Yuba,CA
Hi-Nella,Camden,NJ
Buchanan Lake Village,Llano,TX
Grantwood Village,Saint Louis,MN
McBee,Chesterfield,VA
Livingston Wheeler,Eddy,ND
McLouth,Jefferson,NY
Pioneer Junction,Lincoln,ME
Chain O' Lakes,Waupaca,WI
Potomac Park,Allegany,NY
Lime Lake,Cattaraugus,NY
Quiogue,Suffolk,NY
Espino,Añasco,PR
Blackwells Mills,Somerset,ME
Wiconsico,Dauphin,PA
Seabrook Beach,Rockingham,NH
Fuller Acres,Kern,CA
Sheatown,Luzerne,PA
Dobbins Heights,Richmond,NY
Rancho Banquete,Nueces,TX
Marueno,Ponce,PR
O'Donnell,Lynn,TX
Flint Creek,Delaware,NY
Arbon Valley,Power,ID
Woodall,Cherokee,NC
Robin Glen-Indiantown,Saginaw,MI
Knik River,Matanuska-Susitna,AK
Chester Hill,Clearfield,PA
McCammon,Bannock,ID
Rough and Ready,Nevada,AR
Jacksons' Gap,Tallapoosa,AL
Lacomb,Linn,IA
Fern Forest,Hawaii,HI
East Alto Bonito,Starr,TX
Tilghman Island,Talbot,MD
Oklahoma,Clearfield,PA
Lake Latonka,Mercer,NJ
Mesa del Caballo,Gila,AZ
Tilghmanton,Washington,RI
Purple Sage,Sweetwater,WY
Loch Lloyd,Cass,IN
Upper Exeter,Luzerne,PA
Juno Ridge,Palm Beach,FL
McClellan Park,Sacramento,CA
Sewickley Heights,Allegheny,PA
Highfield-Cascade,Washington,RI
Lake Mack-Forest Hills,Lake,FL
West Wood,Carbon,PA
Chumuckla,Santa Rosa,FL
Whitecone,Navajo,AZ
Woods Bay,Lake,FL
Butte des Morts,Winnebago,IA
Eden Roc,Hawaii,HI
Stacey Street,Palm Beach,FL
Lucerne Mines,Indiana,PA
Sunrise Beach Village,Llano,TX
Ashland Heights,Pennington,MN
Parcelas Penuelas,Santa Isabel,PR
Mountain Gate,Shasta,CA
Elephant Head,Pima,AZ
Chevy Chase Section Three,Montgomery,NY
Las Ochenta,Salinas,PR
East Dailey,Randolph,WV
Dollar Point,Placer,CA
Bayside Gardens,Tillamook,OR
Windfall City,Tipton,TN
Lake Victoria,Clinton,NY
McKee,Jackson,WV
Hightsville,New Hanover,NC
Round Hill Village,Douglas,GA
Pimaco Two,Pima,AZ
Mountainaire,Coconino,AZ
Esperanza,Vieques,PR
Bailey's Prairie,Brazoria,TX
Cohassett Beach,Grays Harbor,WA
La Parguera,Lajas,PR
Sawmill,Apache,AZ
Nocona Hills,Montague,TX
Payne Springs,Henderson,NC
Bristow Cove,Etowah,AL
Bootjack,Mariposa,CA
Van Bibber Lake,Putnam,NY
Sam Rayburn,Jasper,SC
Mountain Road,Halifax,VA
La Paz Valley,La Paz,AZ
Lopatcong Overlook,Warren,NJ
Juncal,San Sebastián,PR
Gila Crossing,Maricopa,AZ
Hobson City,Calhoun,WV
Morgandale,Trumbull,OH
Point Blank,San Jacinto,TX
McDade,Bastrop,TX
Fabrica,Maverick,TX
Parker Strip,La Paz,AZ
Griggstown,Somerset,ME
Sunset Village,Upson,GA
Iron Mountain Lake,Saint Francois,MO
Hartrandt,Natrona,WY
Napi Headquarters,San Juan,PR
North Topsail Beach,Onslow,NC
Concow,Butte,SD
East Avon,Livingston,NY
Alhambra Valley,Contra Costa,CA
Bell Hill,Clallam,WA
Twinsburg Heights,Summit,OH
Moapa Town,Clark,OH
Landfall,Washington,RI
Maricopa Colony,Maricopa,AZ
Passamaquoddy Pleasant Point,Washington,RI
Pigeon Creek,Summit,OH
Ruch,Jackson,WV
Chippewa Park,Logan,WV
Foot of Ten,Blair,PA
Marine on Saint Croix,Washington,RI
Grazierville,Blair,PA
Indio Hills,Riverside,CA
Pajonal,Florida,PR
Concorde Hills,Hamilton,NY
Chevy Chase Section Five,Montgomery,NY
Reile's Acres,Cass,IN
Scalp Level,Cambria,PA
McCoole,Allegany,NY
Wiscon,Hernando,FL
Deemston,Washington,RI
Casper Mountain,Natrona,WY
Pecan Hill,Ellis,KS
Vineyard Lake,Jackson,WV
James Town,Sweetwater,WY
Masthope,Pike,PA
Town of Pines,Porter,IN
McDermott,Scioto,OH
Sewickley Hills,Allegheny,PA
Greeley Hill,Mariposa,CA
Linnell Camp,Tulare,CA
Grayhawk,Ste. Genevieve,MO
Madrone,Valencia,NM
Wayne Lakes,Darke,OH
The Silos,Broadwater,MT
Rocky Fork Point,Highland,VA
Palo Seco,Maunabo,PR
Greens Landing,Bradford,PA
Pena Pobre,Naguabo,PR
Pueblo Nuevo,Webb,TX
Fleming-Neon,Letcher,KY
Grand View Estates,Douglas,GA
McAdenville,Gaston,NC
Tenkiller,Cherokee,NC
Nenahnezad,San Juan,PR
Havre North,Hill,MT
McRae,White,GA
McBain,Missaukee,MI
Nisqually Indian Community,Thurston,NE
Park Crest,Schuylkill,PA
Winslow West,Navajo,AZ
Parcelas Viejas Borinquen,Caguas,PR
South New Castle,Lawrence,PA
Smith Corner,Kern,CA
Wye,Missoula,MT
Osino,Elko,NV
Shenandoah Retreat,Clarke,VA
Finzel,Garrett,MD
Oak Level,Henry,VA
McNary,Apache,AZ
Sunday Lake,Snohomish,WA
Lake Buckhorn,Holmes,FL
Pennsbury Village,Allegheny,PA
Delft Colony,Tulare,CA
Sycamore Hills,Saint Louis,MN
McLaughlin,Corson,SD
