City,County,State
Villas Del Caribe,Bayamon,PR
Meriden,Sullivan,NH
Meriden,Morris,NJ
Oxnard,Ventura,CA
Atlantic Beach,Horry,SC
Palmer,Monroe,AR
Wharncliffe,Mingo,WV
St Louisville,Licking,OH
Mc Donald,Trumbull,OH
Tupman,Kern,CA
Urich,Henry,MO
Parsonsburg,Wicomico,MD
Clearview City,Johnson,KS
Mozelle,Leslie,KY
Green Hill,Washington,RI
Wattsville,Saint Clair,AL
Marathon City,Marathon,WI
Braman Corners,Schenectady,NY
Norborne,Carroll,MO
Haynes,Lee,AR
Flat Fork,Magoffin,KY
Tippecanoe,Harrison,OH
Morsemere,Bergen,NJ
Morton,Cochran,TX
Orem,Utah,UT
Harbor Heights,Pierce,WA
So Tamworth,Carroll,NH
Flynn,Leon,TX
Three Rivers,Live Oak,TX
Peoga,Johnson,IN
Foster City,San Mateo,CA
Wintergarden,Orange,FL
Falmouth,Lancaster,PA
Three Bridges,Grant,LA
Seabrook Isl,Charleston,SC
Radcliffe,Hardin,IA
Ft Worden,Jefferson,WA
URB La Carmen,Salinas,PR
Tyner,Marshall,IN
Mc Connell,Logan,WV
Huntsville,Logan,OH
Wyaconda,Clark,MO
Ethan,Davison,SD
Bda Roosevelt,San Lorenzo,PR
Mansfield Center,Bristol,MA
Brainerd,Crow Wing,MN
Mount Union,Huntingdon,PA
Hartfield,Middlesex,VA
Pleasant View,Schuyler,IL
Antioch,Jones,MS
Wales,Sanpete,UT
Gorman,Garrett,MD
Lakeside,Flathead,MT
Tintown,Cochise,AZ
Nevada City,Nevada,CA
Uc San Francisco,San Francisco,CA
Richmnd,Henrico,VA
Logandale,Clark,NV
Wetmore,Bexar,TX
Sylvan Beach,Oneida,NY
General Motors,Wayne,MI
Speed,Edgecombe,NC
Hacienda Del Norte 2,Toa Baja,PR
Protem,Taney,MO
Winfield,Henry,IA
Blanche,Rapides,LA
Mt Pleasant,Westmoreland,PA
Cedar E Bethl,Anoka,MN
Anson,Somerset,ME
Winfield,Lake,IN
Pointer,Pulaski,KY
Winfield,DuPage,IL
Dixie,Callaway,MO
Greensboro Courtesy Reply,Guilford,NC
Ferrum,Franklin,VA
Kooskia,Idaho,ID
Highlands,Harris,TX
URB Caparra Hts,San Juan,PR
Dorchestr Ctr,Suffolk,MA
Guilford Center,Chenango,NY
Thunderbolt,Chatham,GA
Benkelman,Dundy,NE
Leaf River,Ogle,IL
Mid Florida,Seminole,FL
Dixie,Forrest,MS
Hills and Dales,Stark,OH
Niverville,Columbia,NY
Iron Belt,Iron,WI
Fairground,Franklin,VT
Fort Montgomery,Orange,NY
Bardwell,Brown,OH
Hbg Inter Airp,Dauphin,PA
Blue Spring,Trigg,KY
Valle Vista,Starr,TX
Cover Bridge Canyon,Utah,UT
Badger,Webster,IA
Addison Township,Oakland,MI
Narvon,Lancaster,PA
Rolla,Rolette,ND
Fort McDermitt,Humboldt,NV
Tunica,West Feliciana,LA
South Salt Lake,Salt Lake,UT
Grassflat,Clearfield,PA
Lewiston,Nez Perce,ID
Lehi,Utah,UT
Ft H Liggett,Monterey,CA
Fountain,Pitt,NC
Darlove,Washington,MS
Frederick,Frederick,MD
Delawanna,Passaic,NJ
N Mountain,Sullivan,PA
Procious,Clay,WV
South Naknek,Bristol Bay,AK
Grosse Pointe Farms,Wayne,MI
Piney Mountain,Albemarle,VA
Yaak,Lincoln,MT
West Medford,Middlesex,MA
Thompsonville,Hartford,CT
Pray,Park,MT
Bethlehem Center,Albany,NY
Saint Onge,Lawrence,SD
Foxtown,Jackson,KY
Nunam Iqua,Kusilvak,AK
Etna,Box Elder,UT
Monroe,Snohomish,WA
De Graff,Swift,MN
Bosler,Albany,WY
Gallipolis,Gallia,OH
Monroe,Green,WI
Classification & Rates Admin,Philadelphia,PA
Onton,Webster,KY
Memphis,Manatee,FL
Jard De Monaco 3,Manati,PR
Brackney,Susquehanna,PA
Ebensburg,Cambria,PA
Little Mdws,Susquehanna,PA
Saint Peters,Saint Charles,MO
Hazardville,Hartford,CT
Whittaker,Washtenaw,MI
Shelton,Morehouse,LA
Richmond,Cheshire,NH
Howison,Harrison,MS
Grapeville,Westmoreland,PA
Westminster,East Baton Rouge,LA
Sodus Point,Wayne,NY
Binger,Caddo,OK
Belle Chasse Nas,Orleans,LA
Big Rapids,Mecosta,MI
URB Guanajibo Gdns,Mayaguez,PR
Dentontown,Calhoun,MS
Labadie,Franklin,MO
Blawenburg,Somerset,NJ
Gentryville,Gentry,MO
Roaches,Jefferson,IL
Aqua Ramon,Rio Grande,CO
Cinco Ranch,Fort Bend,TX
Powerville,Morris,NJ
Herron Island,Pierce,WA
Miller's Cove,Titus,TX
Ramah,El Paso,CO
Mc Gregor,Mclennan,TX
Time Customer Service Inc,Hillsborough,FL
Glen Allen,Henrico,VA
King And Anderson,Coahoma,MS
Winterville,Washington,MS
Mt Prospect,Cook,IL
Glen Cove,Jefferson,WA
Washoe,Carson City,NV
Crystal Mountain,King,WA
Montgomery,Kanawha,WV
Hockingport,Athens,OH
East Union,Hamilton,IN
Servilleta Plaza,Rio Arriba,NM
India Hook,York,SC
Howe,Le Flore,OK
Hebe,Northumberland,PA
Nuckols,Mclean,KY
Conover,Winneshiek,IA
New Orleans,Orleans,LA
Healthcare And Family Serv,Sangamon,IL
Lwr Pch Tree,Wilcox,AL
Pagoda,Moffat,CO
Wayside,Monroe,WV
Nemaha,Nemaha,NE
Millers,Carroll,MD
Indian Point,Orleans,VT
Frogtown,Fayette,IL
Larussell,Lawrence,MO
Headlee Ranch,Jackson,SD
Montebello,Los Angeles,CA
Pearlhaven,Lincoln,MS
Rozel,Pawnee,KS
Duke Center,Mckean,PA
Wayside,Brown,WI
Hollybrook,East Carroll,LA
Shenandoah Retreat,Clarke,VA
Cascabel,Cochise,AZ
Lemont,Cook,IL
Cannon,Knox,KY
New Pr,Jackson,AR
Old Town,Pennington,SD
Salton Sea Beach,Imperial,CA
Whitman,Delaware,NY
Bayside Park,Hancock,MS
Brooklyn,Conecuh,AL
Seigling,Allendale,SC
N Charleston,Dorchester,SC
Grimes,Polk,IA
White Cap,Amite,MS
Whitman,Grant,NE
South Cheektowaga,Erie,NY
Pelican,Hoonah-Angoon,AK
URB Costa Brava,Isabela,PR
Ina,Jefferson,IL
Brighton,Jefferson,AL
Huntingtn Bch,Orange,CA
Smithboro,Bond,IL
Bonair,Howard,IA
Gorham,Cumberland,ME
Cozad,Dawson,NE
Little Flock,Benton,AR
Pine Plains,Dutchess,NY
Bible Grove,Clay,IL
Freedom,Santa Cruz,CA
Rensselaer Falls,Saint Lawrence,NY
S Coffeyville,Nowata,OK
Mattoon,Crittenden,KY
Greenway,Burke,GA
Skykomish,King,WA
Barron,Rapides,LA
Buffalo Ctr,Winnebago,IA
Death Valley Junction,Inyo,CA
West Addison,Addison,VT
Stalwart,Chippewa,MI
Saint Clement,Pike,MO
Mills Orchard,Glenn,CA
Hiller,Fayette,PA
Wells Fargo,Cass,ND
Cummington,Hampshire,MA
Crystal City,Zavala,TX
Clearwater,Sedgwick,KS
Greenvillage,Franklin,PA
Mandaree,McKenzie,ND
Bedford Fair Industries,New Hanover,NC
Zieglersville,Montgomery,PA
Milton,Wayne,IN
Lone Hickory,Yadkin,NC
Loyalsockvle,Lycoming,PA
Bluff City,Schuyler,IL
W Charleston,Orleans,VT
Greendale,Worcester,MA
Moe,Lincoln,SD
Milton,Van Buren,IA
Risingsun,Polk,IA
Bucks Harbor,Washington,ME
Atwell,Oneida,NY
Langley AFB,York,VA
Drexel Gdns,Marion,IN
Tulalip,Snohomish,WA
Repto Las Llanadas,Barceloneta,PR
University Ctr,Bay,MI
Warnock,Belmont,OH
Popple River,Florence,WI
Longwood,Clark,WI
Manchester,Coffee,TN
Nowthen,Anoka,MN
Scarville,Winnebago,IA
Edenville,Midland,MI
Hitchcock,Galveston,TX
South Egremont,Berkshire,MA
Wall,Monmouth,NJ
Coolidge,Hamilton,KS
East Mcdonough,Chenango,NY
Alts El Maestro,Camuy,PR
Larimer,Westmoreland,PA
Export,Westmoreland,PA
Dallas,Polk,AR
Jonestown,Coahoma,MS
Crooked Creek,Tioga,PA
Dorcas,Grant,WV
Cascade Valley,Grant,WA
Meridian,Logan,OK
North Mounds,Pulaski,IL
Nashville,Berrien,GA
Hendersonville,Washington,PA
Chippewa Park,Logan,OH
Malaga,Chelan,WA
Odonnell Spur,Park,WY
Mount Hermon,Washington,LA
South Milford,Lagrange,IN
Murphys Corner,Jackson,AR
Rose City,Ogemaw,MI
New Square,Rockland,NY
Lott,Falls,TX
Conifer,Franklin,NY
Gilbertville,Worcester,MA
Schroeder,Cook,MN
Whitestown,Oneida,NY
Samuels,Nelson,KY
Thompson's Station,Williamson,TN
Chalfant,Allegheny,PA
Bull Run Mountain Estates,Prince William,VA
Cross Keys,Gloucester,NJ
Brwnsboro Frm,Jefferson,KY
Tully,Onondaga,NY
South Salem,Westchester,NY
Tall Timbers,Saint Mary's,MD
Buckhorn,Perry,KY
Frederic,Crawford,MI
Skippack,Montgomery,PA
Deal Park,Monmouth,NJ
Brush,Morgan,CO
Belgium,Taylor,WV
URB Monte Subacio,Gurabo,PR
Mans De San German,San German,PR
Lincoln Heights,Los Angeles,CA
Levelock,Lake and Peninsula,AK
Grand Lake,Calcasieu,LA
Hollins,Roanoke,VA
Myakka City,Manatee,FL
Saint Mary's,Clear Creek,CO
Poole,Bossier,LA
Stonersville,Berks,PA
Manteo,Dare,NC
Stateburg,Sumter,SC
Educ Dev Ctr Corresp,Escambia,FL
Fairfax,Gregory,SD
Fairfax,Allendale,SC
Villas Del Manati,Manati,PR
Pleasant Corners,Pickaway,OH
Greenville,Outagamie,WI
Riverside,Harford,MD
Marble,Cherokee,NC
Riverside,Platte,MO
Geyser,Judith Basin,MT
Triplett,Watauga,NC
Wincoma,Suffolk,NY
Riverside,Berrien,MI
Heritage Rnch,San Luis Obispo,CA
Stewards Mill,Freestone,TX
Hancock,Waushara,WI
Pajarito,Rio Arriba,NM
Patuxent River,Saint Marys,MD
Mcas Cherry Point,Craven,NC
Harmony,Providence,RI
West Glendive,Dawson,MT
New Londn Twp,Chester,PA
Essington,Delaware,PA
Cleveland,Charlotte,FL
Munson Twp,Cuyahoga,OH
Modoc,Emanuel,GA
Harahan,Jefferson,LA
Oklaunion,Wilbarger,TX
Odessa,Big Stone,MN
Grand View Estates,Douglas,CO
Caruth,Dunklin,MO
East Hannibal,Pike,IL
Mays Mission,Cleburne,AR
Warm Springs,Meriwether,GA
Gallatin Gateway,Gallatin,MT
Hutchins,Franklin,VT
Salt Springs,Marion,FL
Mcintyre,Webster,LA
Palmers Crossing,Forrest,MS
Magra,Placer,CA
East Shoreham,Suffolk,NY
Yemassee,Hampton,SC
Olena,Henderson,IL
Douglas,Coffee,GA
Cuyahoga Falls,Summit,OH
Bda Catalana,Barceloneta,PR
Dwight Mission,Sequoyah,OK
Wheatland,Knox,IN
Tuxedo,Jones,TX
East York,York,PA
Campania,Columbia,GA
Our Town,Tallapoosa,AL
Hoskins,Wayne,NE
Arcadia,Davidson,NC
Outingdale,El Dorado,CA
Joint Base Pearl Hbr Hickam,Honolulu,HI
Williamsburg,Blair,PA
Gypsum,Ottawa,OH
Menges Mills,York,PA
Ext Jard De Rincon,Rincon,PR
Herron,Hill,MT
Spring Valley,Bureau,IL
Perkinsville,Steuben,NY
Lincoln Park,Ulster,NY
Eagle Mtn,Utah,UT
Mount Crested Butte,Gunnison,CO
South Purmela,Coryell,TX
Sperryville,Rappahannock,VA
White Pond,Barnwell,SC
Perkinsville,Watauga,NC
Nanjemoy,Charles,MD
White Oak,Montgomery,MD
Dunaire,Dekalb,GA
Westminster,Collin,TX
Arcadia,Valley,NE
Gary,Emanuel,GA
Craintown,Fleming,KY
Darksville,Randolph,MO
Oaksville,Otsego,NY
Slatersville,Providence,RI
Watsonia,Aiken,SC
Tekamah,Burt,NE
Hoback,Teton,WY
Grants,Cibola,NM
Crossvle,Cumberland,TN
La Carla,Starr,TX
Hornersville,Dunklin,MO
Vinton,Gallia,OH
Bessemer Bend,Natrona,WY
Villa Dagmarita,San Juan,PR
Cornelius,Mecklenburg,NC
Harrisville,Ritchie,WV
Benton City,Benton,WA
Green Valley,Shawano,WI
Mystic,Appanoose,IA
Est Reales,Guaynabo,PR
Warrenton,Warren,GA
Lester,Delaware,PA
Livingston,Essex,NJ
Cartoogechaye,Macon,NC
Shipley,Mohave,AZ
Est De Sabana,Arecibo,PR
Stonybrook,Suffolk,NY
Swatara,Dauphin,PA
Livingston,Columbia,NY
Green Valley,Mercer,WV
Socorro,Socorro,NM
Amazonia,Andrew,MO
Salisbury,Sangamon,IL
Richland,Benton,WA
Edgerton,Allen,IN
Wales,Waukesha,WI
Gold Hill,Storey,NV
Despard,Harrison,WV
Mirabile,Caldwell,MO
Cohoctah,Livingston,MI
Dickson City,Lackawanna,PA
URB Constancia Gdns,Ponce,PR
Gold Hill,Rowan,NC
Millmont,Union,PA
Humboldt,Allen,KS
Coulters,Allegheny,PA
Portageville,Wyoming,NY
Hoopa,Humboldt,CA
Wilkes Barre,Luzerne,PA
Branchton,Butler,PA
McAlmont,Pulaski,AR
Boise City,Cimarron,OK
Akk,Gloucester,VA
Fairgarden,Sevier,TN
Tokio,Benson,ND
Head Waters,Highland,VA
Sperry,Tulsa,OK
Gavilan,Rio Arriba,NM
Crugers,Westchester,NY
Lillington,Harnett,NC
Bloomington Heights,Mclean,IL
View Park-Windsor Hills,Los Angeles,CA
Carson City,Carson City,NV
Allegre,Todd,KY
Crested Butte So,Gunnison,CO
La Guardia Airport,Queens,NY
Young Place,San Juan,NM
Sister Bay,Door,WI
Flowers Landing,Tensas,LA
Lille,Aroostook,ME
Lowes Island,Loudoun,VA
Palo Alto Battlefield Nation,Cameron,TX
Burrel,Fresno,CA
Reasnor,Jasper,IA
Breeds,Fulton,IL
E Glacier Pk,Glacier,MT
Byron Hills,Rock Island,IL
Fairwood,King,WA
West Kaysville,Davis,UT
Perry,Houston,GA
Kewadin,Antrim,MI
Turtle Lake,Cass,MN
Lafayette Hl,Montgomery,PA
Lehighton,Carbon,PA
Locust Grove,Independence,AR
Rosenthal,Mclennan,TX
Crystal Lake,McHenry,IL
Fitzpatrick,Bullock,AL
St Peter,Nicollet,MN
Supai,Coconino,AZ
,,DC
South Jamesport,Suffolk,NY
Kutztown,Berks,PA
Goldsboro,York,PA
Springfield,Livingston,LA
Loyola Beach,Kleberg,TX
Stafford Twp,Ocean,NJ
Okeewemee,Montgomery,NC
Fairplay,Washington,MD
Coushatta,Red River,LA
Village Of Oakview,Clay,MO
Monroe,Ouachita,LA
North Center,Essex,NJ
Walnut,Crawford,KS
Paincourtvlle,Assumption,LA
Upr Makefield,Bucks,PA
Mc Murray,Washington,PA
Monica,Peoria,IL
Alt De Flamboyan,Bayamon,PR
Jard De Buena Vista,Carolina,PR
Ny Dept Trans,Albany,NY
Selbyville,Upshur,WV
Essex Village,Middlesex,CT
Rossville,Walker,GA
Kramer Junction,Kern,CA
Misenheimer,Stanly,NC
Auxier,Floyd,KY
Harpersfield,Delaware,NY
Eagle Valley,Lincoln,NV
Highgrove,Riverside,CA
Morse,Hansford,TX
Bear Valley,Mariposa,CA
Sul Ross State Univ,Brewster,TX
Verona,Allegheny,PA
Brewster,Thomas,KS
Lilliwaup,Mason,WA
Vowinckel,Clarion,PA
Ridgewood,Placer,CA
Desert View Highlands,Los Angeles,CA
St Bernard,Saint Bernard,LA
Meadowbrook,Allen,IN
Higgins,Latimer,OK
Trotters,Golden Valley,ND
Ulysses,Butler,NE
Mount Pisgah,Lagrange,IN
Canton Twp,Wayne,MI
Sioux City,Woodbury,IA
Verdigris,Rogers,OK
Department Of Revenue,Dauphin,PA
Naval Support Act Westbank,Orleans,LA
Sacaton Flats Village,Pinal,AZ
Vlg O The Hls,Travis,TX
Empire City,Stephens,OK
South Park Village,Kitsap,WA
Cedar,Anoka,MN
Cedar,Leelanau,MI
Antares,Mohave,AZ
Arkport,Steuben,NY
Egin,Fremont,ID
Lake City,King,WA
Moriches,Suffolk,NY
Chevak,Kusilvak,AK
Rivermines,Saint Francois,MO
Stephens City,Frederick,VA
Geeslin Corner,Grenada,MS
Lake Caroline,Caroline,VA
Gunlock,Washington,UT
Flanary,Pike,KY
Hewlett Neck,Nassau,NY
Breezy Corner,Berks,PA
Noroton Heights,Fairfield,CT
Schriever AFB,El Paso,CO
Heron Bay,Mobile,AL
Petrolia,Clay,TX
Old Chatham,Columbia,NY
Southlake,Tarrant,TX
Killingly,Windham,CT
Pudding Creek,Mendocino,CA
Roy,Fergus,MT
McLoud,Pottawatomie,OK
Taftville,New London,CT
Fosdick Corp,New Haven,CT
Pleasant Hall,Franklin,PA
Ofelia,Clay,AL
Needmore,Fulton,PA
Mc Connell,Stephenson,IL
Island Lake,Lake,IL
Fairdale,Jefferson,KY
Cozahome,Searcy,AR
Old Camp,Williamson,IL
Dieners Hill,Schuylkill,PA
Newcomb,San Juan,NM
Trinity,Catahoula,LA
Sheridan,Lebanon,PA
Elberta,Baldwin,AL
URB Monte Elena,Dorado,PR
Cyril,Caddo,OK
Lecanto,Citrus,FL
East Jordan,Charlevoix,MI
Rockdale,Dubuque,IA
Royalton,Waupaca,WI
Wausa,Knox,NE
Mesa,Walthall,MS
Valmy,Humboldt,NV
Tolna,York,PA
New Gloucestr,Cumberland,ME
Volney,Grayson,VA
Cabo Rojo,Cabo Rojo,PR
URB Las Ceibas,Isabela,PR
Keetley,Wasatch,UT
Rainier,Thurston,WA
Lake Panamoka,Suffolk,NY
Greenbush,Alcona,MI
Carp,Owen,IN
Lake View Terrace,Los Angeles,CA
Kansas University Med Center,Wyandotte,KS
Sedgwick,Lawrence,AR
Academy,Essex,NJ
South Arlington,Summit,OH
Stafford,Stafford,VA
Four Points,Travis,TX
Elys,Bell,KY
Elliottsville Twp,Piscataquis,ME
Walden,Jackson,CO
Copenhagen,Caldwell,LA
Braintree Highlands,Norfolk,MA
Ashaiiu,Hanover,VA
Sheffield Lake,Lorain,OH
Marshall Ford,Travis,TX
Good,Franklin,PA
Monroeville,Salem,NJ
Town Bank,Cape May,NJ
Geuda Springs,Sumner,KS
Moreland Hills,Cuyahoga,OH
Gravestown,Tippah,MS
Eskdale,Millard,UT
Milltown,Hutchinson,SD
Hartford,Minnehaha,SD
Glen Allan,Washington,MS
Bar Coded Irs,Essex,MA
Jonas Ridge,Burke,NC
Southpoint,Lawrence,OH
Bda Israel,San Juan,PR
Redland,Clackamas,OR
Brisas Del Lago,Ponce,PR
White Bear Lk,Washington,MN
Silver Point,Putnam,TN
Pittsburg,Coos,NH
Summitt,Boyd,KY
Camp Pendleton South,San Diego,CA
Arjay,Bell,KY
Josserand,Trinity,TX
Aiken,Aiken,SC
New Offenburg,Sainte Genevieve,MO
Denman,Adams,NE
Schuyler Fls,Clinton,NY
Villas,Lee,FL
Paris,Monroe,MO
Garfield,Dona Ana,NM
South Acomita Village,Cibola,NM
Powder Springs,Cobb,GA
URB Colimar,Guaynabo,PR
Craters Of The Moon National,Butte,ID
Newsom,Davidson,NC
Morgan,Morgan,UT
Babson Park,Norfolk,MA
Buffalo Gap,Taylor,TX
Ayr,Adams,NE
Parish,Oswego,NY
Munson,Henry,IL
Minden,Sanilac,MI
URB Santa Juana 2,Caguas,PR
Sharon,Taliaferro,GA
Cocoa,Brevard,FL
Raymond,Black Hawk,IA
Raymond,Montgomery,IL
Dye,Russell,VA
Jenkintown,Montgomery,PA
Moodys,Cherokee,OK
McKenna,Pierce,WA
Jacksonville Nas,Duval,FL
Ft Belvoir,Fairfax,VA
Kenbridge,Lunenburg,VA
Glenville,Freeborn,MN
Lindenhurst,Suffolk,NY
Chestnut,Logan,IL
Southern Ute Indian Reservat,La Plata,CO
West Swanzey,Cheshire,NH
Mare Island,Solano,CA
Colorado National Monument,Mesa,CO
Roseville,Warren,IL
Randolph,Rich,UT
Englewood,Montgomery,OH
Eagle,Yadkin,NC
Chariton,Lucas,IA
Paxtang,Dauphin,PA
White Bear Lake,Ramsey,MN
Elsie,Magoffin,KY
Wooton,Leslie,KY
Fishkill,Dutchess,NY
Washoe Valley,Washoe,NV
Dozier,Crenshaw,AL
Earleville,Cecil,MD
Au Gres,Arenac,MI
Marion,Crittenden,AR
Ellendale,Shelby,TN
Freedom Twp,Washtenaw,MI
Blue Jay,Raleigh,WV
Page,Coconino,AZ
Hillsdale,Laramie,WY
Exeter,New London,CT
New Baltimore,Greene,NY
Fair Play,El Dorado,CA
Louisville,Clay,IL
Sunset,Cochise,AZ
Owendale,Huron,MI
Arlington,Dutchess,NY
Hillsdale,Barron,WI
Corner,Custer,NE
Roachdale,Putnam,IN
Balm,Hillsborough,FL
Coles Creek,Calhoun,MS
Fleming,Ray,MO
Grethel,Floyd,KY
West Stewartstown,Coos,NH
Brandon,Hillsborough,FL
Cobden,Brown,MN
Smoketown,Lancaster,PA
Leck Kill,Northumberland,PA
North Fryeburg,Oxford,ME
Grenloch,Gloucester,NJ
Russell,Hampden,MA
Foxcroft Sq,Montgomery,PA
Alma,Crawford,AR
Ray,Williams,ND
Pinon,Pueblo,CO
Cowiche,Yakima,WA
Blk Btte Rnch,Deschutes,OR
Russell,Lauderdale,MS
Pingree,Stutsman,ND
Westvale,Onondaga,NY
Norene,Wilson,TN
Shenandoah Caverns,Shenandoah,VA
Del Rey,Fresno,CA
Manassas,Tattnall,GA
Res Valles De Guayama,Guayama,PR
URB Las Cumbres,Morovis,PR
Camp Clark,Vernon,MO
Denton,Davidson,NC
Nimmons,Clay,AR
Pine Point,Becker,MN
Rawsonville,Washtenaw,MI
Lily,Laurel,KY
Gas City,Grant,IN
Beverly Farms,Essex,MA
Pine Point,Cumberland,ME
Starr School,Glacier,MT
Ellen Gowan,Schuylkill,PA
Malabar,Brevard,FL
Lampe,Stone,MO
Junction,Kimble,TX
Blountsville,Blount,AL
Granite,Grant,OR
Linden,Navajo,AZ
East Hazel Crest,Cook,IL
Toyahvale,Reeves,TX
Cohutta,Whitfield,GA
Buckingham Courthouse,Buckingham,VA
URB Las Quintas,Juana Diaz,PR
Bemidji,Beltrami,MN
Saint Joe,Monroe,IL
Saint Joe,DeKalb,IN
URB Las Rosas,San Juan,PR
Saint Johns,Auglaize,OH
Eagle River,Keweenaw,MI
Ivyland,Bucks,PA
N Stratford,Coos,NH
Helmic,Trinity,TX
West Andover,Ashtabula,OH
Snoqualmie Pass,Kittitas,WA
Avon,Fulton,IL
Bloomington,Bear Lake,ID
Viola,Linn,IA
Edgewater,Anne Arundel,MD
Columbine Vly,Jefferson,CO
Golden Ridge,Teton,MT
Craig,Burt,NE
Schaller,Sac,IA
Abbey Dell,Orange,IN
University Pk,Mahaska,IA
Harrodsburg,Mercer,KY
University Pk,Will,IL
Hanahan,Berkeley,SC
Peachtree Corners,Gwinnett,GA
Sunrise,Harrison,KY
Long Beach Shared Firm,Los Angeles,CA
Saint Mary,Glacier,MT
Standard,Kanawha,WV
Grantsburg,Crawford,IN
El Dorado Hls,El Dorado,CA
Richland Grove,Mercer,IL
Canon City,Fremont,CO
Bayou Vista,Galveston,TX
Hinmansville,Oswego,NY
Norwich,Kingman,KS
Harbison Canyon,San Diego,CA
Swiss,Gasconade,MO
North Greece,Monroe,NY
Hazard,Perry,KY
Alexandria,Huntingdon,PA
Saint John,Whitman,WA
URB San Lorenzo,Arecibo,PR
Beauty,Martin,KY
Bendena,Doniphan,KS
Mahopac,Putnam,NY
Vernon,Woodson,KS
Cornwall Hdsn,Orange,NY
Munster,La Salle,IL
Wilson Lake,Whitley,IN
West Village,Pitkin,CO
Highland Beach,Palm Beach,FL
Petersburg,Dubuque,IA
Chapel Hill Mall,Summit,OH
Rochester,Plymouth,MA
Dailey,Randolph,WV
URB Isabel Ii,Vieques,PR
Rochester,Olmsted,MN
Rochester,Oakland,MI
Buena Park,Orange,CA
Petersburg,Pike,IN
Gold Hill,Tooele,UT
Donnelly,Valley,ID
Zion,Centre,PA
Lemoyne,Keith,NE
Meridale,Delaware,NY
Magnolia,King,WA
Prairieville,Pike,MO
Elm Grove,Bossier,LA
Pomfret,Charles,MD
Linville,Avery,NC
Lisbon,Columbiana,OH
Plainview,Pierce,NE
Mansfield,Newton,GA
Echola,Tuscaloosa,AL
Wards Creek,Bowie,TX
Wadley,Randolph,AL
Olivia Lopez de Gutierrez,Starr,TX
Community,Fairfax,VA
Champion Spark Plug,Lucas,OH
Pearson,Cleburne,AR
Waynesville,Pulaski,MO
Watchung,Somerset,NJ
Pymatuning Central,Crawford,PA
Sunsites,Cochise,AZ
Keego Harbor,Oakland,MI
E St Johnsbry,Caledonia,VT
Northwoods,Saint Louis,MO
North Lauderdale,Broward,FL
Iron Springs,Yavapai,AZ
Gm Vehicle Development Ctr,Genesee,MI
Truchas,Rio Arriba,NM
New Union,Coffee,TN
South Sumter,Sumter,SC
Bache,Pittsburg,OK
Mason Dixon,Franklin,PA
Mile Branch,Franklin,MS
Carr Mill,Clay,AL
Johnstonville,Lassen,CA
Skaneateles Falls,Onondaga,NY
URB Belmonte,Mayaguez,PR
Fort Russell,Madison,IL
Carbondale,Hopkins,KY
Newville,De Kalb,IN
Upper Providence,Delaware,PA
Sparkman,Dallas,AR
Violet,Nueces,TX
New Albany,Floyd,IN
Hamilton,Fillmore,NE
Piti,Guam,GU
Hernando,Citrus,FL
Lewisville,Chester,PA
Hailey,Pawnee,OK
Hamilton,Martin,NC
Tipanuk,Elmore,ID
Parc Magueyes,Ponce,PR
Montz,Saint Charles,LA
Vaughn,Cascade,MT
Hamilton,Mercer,NJ
San Saba,San Saba,TX
Dry Wood Lake,Roberts,SD
Franconia,Chisago,MN
Margate,Broward,FL
Carbondale,Osage,KS
Midland,Pierce,WA
Hamilton,Madison,NY
Hunt,Logan,WV
Bluff,Madison,NC
Mcnett,Tioga,PA
Johnsonburg,Warren,NJ
N Java,Wyoming,NY
Lamb,Barren,KY
Lake Mccoy,Decatur,IN
Buckatunna,Wayne,MS
Clayton,Lenawee,MI
Crested Butte,Gunnison,CO
Sylvania,DeKalb,AL
Helmer,Latah,ID
Unity Vlg,Jackson,MO
Clayton,Tunica,MS
Helmer,Steuben,IN
Captains Cove,Accomack,VA
South Dos Palos,Merced,CA
Pace,Webster,LA
Rockcastle,Trigg,KY
Ellison,Warren,IL
Forestville,Hamilton,OH
Peoria,Ottawa,OK
Seaforth,Redwood,MN
Watova,Nowata,OK
Center Berlin,Rensselaer,NY
Black Creek,Allegany,NY
Ky Lottery Corp,Jefferson,KY
Beachwood,Ocean,NJ
Black Creek,Wilson,NC
Loag,Chester,PA
De Kalb,Bowie,TX
Mill Creek,Tehama,CA
Peoria,Linn,OR
Southaven,DeSoto,MS
Baldwyn,Lee,MS
Bingham,Potter,PA
Zimmerman,Sherburne,MN
Sayreville,Middlesex,NJ
Vernonia,Columbia,OR
Oneida,Brown,WI
Kelso,Lincoln,TN
West Hill,Trumbull,OH
Johnson City,Clackamas,OR
Fern Acres,Hawaii,HI
Sunset Valley,Travis,TX
Huff,Edmonson,KY
Locust Fork,Blount,AL
Cameron,Coconino,AZ
Harpster,Idaho,ID
Winslow,Washington,AR
Sandy Hollow-Escondidas,Nueces,TX
Rose Hill,Fairfax,VA
Bandon,Perry,IN
North Bloomfield,Trumbull,OH
Saint Francis,Marion,KY
Tiona,Warren,PA
Cisco,Nevada,CA
Gerald,Franklin,MO
Millbourne,Delaware,PA
Mount Holly Township,Burlington,NJ
Woody Creek,Pitkin,CO
Otisville,Genesee,MI
URB Baldwin Mansions,Guaynabo,PR
Boulder,Clinton,IL
URB Baldwin Park,Guaynabo,PR
Rohwer,Desha,AR
Robbins,Scott,TN
Neopit,Menominee,WI
